PlayerID,MLBAMID,Player,Age,B,Pos,Tm,AB,R,H,2B,3B,HR,RBI,BB,K,SB,CS,AVG,OBP,SLG,OPS,R$,5x5,12$,15$,BB%,Ct%,Eye,PX,xPX,HCTX,SPD,rSPD,G%,L%,F%,XBA,BA,RCG,RAR,BPV,PAvsRH,PAvsLH,AVGvsRH,AVGvsLH,OBPvsRH,OBPvsLH,SLGvsRH,SLGvsLH,OPSvsRH,OPSvsLH
5588,660670,"Acuna, Ronald ",20,R,o78,ATL,433,78,127,26,4,26,64,45,123,16,5,293,366,552,917,27,26,19,22,9,72,0.37,160,140,117,139,132,42,18,39,266,25,7.1,34.9,77,351,136,290,302,353,397,536,595,890,992
4741,572669,"Adams, Lane ",28,R,o7,ATL,25,10,6,1,0,2,6,4,8,1,0,240,345,520,865,-1,-2,-17,-12,14,68,0.5,174,113,59,111,127,63,6,31,273,45,6.3,1.5,74,20,9,294,125,400,222,706,125,1106,347
4003,571431,"Adams, Matt ",29,L,3o7,STL,306,42,73,10,0,21,57,27,73,0,0,239,309,477,786,7,7,-1,2,8,76,0.37,132,141,110,60,0,35,21,45,259,45,4.8,0.3,46,294,43,242,220,316,256,494,366,811,622
4631,542583,"Aguilar, Jesus ",28,R,3,MIL,492,80,135,25,0,35,108,58,143,0,0,274,352,539,890,23,22,20,21,10,71,0.41,163,158,115,44,0,35,24,41,269,40,6.6,21.5,50,413,153,271,282,341,379,535,550,876,929
4674,605113,"Ahmed, Nick ",28,R,6,ARI,516,61,121,33,5,16,70,40,109,5,4,234,290,411,700,8,9,2,4,7,79,0.37,107,124,114,96,61,41,24,35,270,45,3.9,0.9,46,372,192,223,256,286,297,378,472,664,769
5173,645277,"Albies, Ozzie ",21,B,4,ATL,639,105,167,40,5,24,72,36,116,14,3,261,305,452,757,21,23,19,21,5,82,0.31,109,100,104,121,115,39,21,40,268,45,4.7,8.4,64,488,196,231,335,283,357,412,548,696,905
4985,595751,"Alfaro, Jorge ",25,R,2,PHI,344,35,90,16,2,10,37,18,138,3,0,262,324,407,731,7,6,-5,-1,5,60,0.13,113,102,83,130,135,48,23,29,213,10,4.2,7.2,-19,283,94,264,256,325,319,407,407,732,726
4452,501659,"Almonte, Abraham ",29,B,o897,FAA,134,15,24,1,2,3,9,15,36,2,2,179,260,284,544,-4,-4,-18,-14,10,73,0.42,55,82,102,111,69,51,14,35,203,45,2.2,-8.4,-7,105,46,213,100,295,178,330,175,625,353
4801,546991,"Almora, Albert ",24,R,o8,CHC,444,62,127,24,1,5,41,24,83,1,3,286,323,378,701,9,10,1,4,5,81,0.29,61,47,82,122,35,51,20,29,246,30,4.2,0.1,23,335,144,282,295,315,340,369,402,684,742
4653,571437,"Altherr, Aaron ",27,R,o978,PHI,243,28,44,11,1,8,38,36,91,3,2,181,295,333,628,-3,-1,-13,-9,13,63,0.4,113,111,85,112,77,47,18,34,211,30,2.9,-11.5,1,190,95,177,190,284,316,311,380,595,696
5663,605119,"Anderson, Brian ",25,R,o95,MIA,590,87,161,34,4,11,65,62,129,2,4,273,357,400,757,12,15,9,11,9,78,0.48,82,78,110,124,46,52,20,29,252,40,4.7,4.9,36,499,171,280,252,357,357,402,395,759,751
