PlayerID,MLBAMID,Player,Age,B,Pos,Tm,AB,R,H,2B,3B,HR,RBI,BB,K,SB,CS,AVG,OBP,SLG,OPS,R$,5x5,12$,15$,BB%,Ct%,Eye,PX,xPX,HCTX,SPD,rSPD,G%,L%,F%,XBA,BA,RCG,RAR,BPV,PAvsRH,PAvsLH,AVGvsRH,AVGvsLH,OBPvsRH,OBPvsLH,SLGvsRH,SLGvsLH,OPSvsRH,OPSvsLH
4673,605141,"Betts, Mookie ",25,R,o98,BOS,520,129,180,47,5,32,80,81,91,30,6,346,438,640,1078,52,49,45,47,13,82,0.89,166,151,135,140,145,34,21,45,302,45,10.9,87,133,459,155,339,368,427,471,610,736,1037,1207
3869,502110,"Martinez, J.D. ",30,R,o907,BOS,569,111,188,37,2,43,130,69,146,6,1,330,402,629,1031,47,44,42,43,11,74,0.47,178,148,123,109,98,43,23,34,298,30,9.7,77.4,96,504,145,329,336,407,386,644,580,1051,966
5270,593160,"Merrifield, Whit ",29,R,4o80,KC,632,88,192,43,3,12,60,61,114,45,10,304,367,438,806,44,39,30,34,9,82,0.54,85,100,111,107,117,35,30,35,269,40,6,33.9,47,510,197,282,357,352,406,398,538,750,945
4455,608070,"Ramirez, Jose ",25,B,54,CLE,578,110,156,38,4,39,105,106,80,34,6,270,387,552,939,44,41,37,39,15,86,1.33,146,119,115,101,108,33,21,46,299,75,7.5,53.6,124,506,192,271,267,405,339,586,471,991,809
3857,545361,"Trout, Mike ",26,R,8o0,LAA,471,101,147,24,4,39,79,122,124,24,2,312,460,628,1088,43,40,35,37,20,74,0.98,182,156,121,119,126,31,23,45,282,40,10.9,87.6,118,461,146,318,292,462,452,656,540,1118,992
4528,596019,"Lindor, Francisco ",24,B,6,CLE,661,129,183,42,2,38,92,70,107,25,10,277,352,519,871,39,40,36,38,9,84,0.65,131,135,128,92,84,39,22,40,292,55,6.2,40.1,88,544,201,253,343,325,423,496,583,821,1006
5209,643217,"Benintendi, Andrew ",23,L,o78,BOS,579,103,168,41,6,16,87,71,106,21,3,290,366,465,830,32,31,25,28,11,82,0.67,104,81,84,115,116,41,24,35,274,50,6.3,27.4,68,497,164,305,247,387,301,490,393,877,694
5285,608324,"Bregman, Alex ",24,R,56,HOU,594,105,170,51,1,31,103,96,85,10,4,286,394,532,926,32,32,28,29,14,86,1.13,137,127,112,102,80,35,22,43,298,70,7.3,49.3,112,496,209,274,315,391,402,517,567,908,969
3863,514888,"Altuve, Jose ",28,R,4,HOU,534,84,169,29,2,13,61,55,79,17,4,316,386,451,837,31,29,21,24,9,85,0.7,78,95,105,121,112,46,24,30,278,50,6.5,34.5,60,437,162,329,282,394,364,469,401,863,766
5095,605480,"Smith, Mallex ",25,L,o897,TAM,480,65,142,27,10,2,40,47,98,40,12,296,367,406,773,31,27,16,21,9,80,0.48,70,57,79,157,175,50,25,25,265,35,5.3,17.5,41,429,115,285,337,362,384,399,433,761,817
3339,488726,"Brantley, Michael C",31,L,7o,CLE,570,89,176,36,2,17,76,48,60,12,3,309,364,468,832,30,29,22,24,8,89,0.8,87,79,122,86,76,45,25,30,299,60,6.3,26.4,70,461,169,321,277,380,320,509,365,889,684
4157,516416,"Segura, Jean ",28,R,6,SEA,586,91,178,29,3,10,63,32,69,20,11,304,341,415,755,29,28,21,24,5,88,0.46,63,59,84,122,101,51,19,29,272,45,5,19,52,450,182,300,313,333,361,404,442,737,803
5637,609280,"Andujar, Miguel ",23,R,50,NYY,573,83,170,47,2,27,92,25,97,2,1,297,328,527,855,28,26,21,23,4,83,0.26,133,99,110,93,64,44,20,36,295,40,6.2,29.6,77,433,173,309,264,335,312,534,509,869,822
