PlayerID,MLBAMID,Player,Age,B,Pos,Tm,AB,R,H,2B,3B,HR,RBI,BB,K,SB,CS,AVG,OBP,SLG,OPS,R$,5x5,12$,15$,BB%,Ct%,Eye,PX,xPX,HCTX,SPD,rSPD,G%,L%,F%,XBA,BA,RCG,RAR,BPV,PAvsRH,PAvsLH,AVGvsRH,AVGvsLH,OBPvsRH,OBPvsLH,SLGvsRH,SLGvsLH,OPSvsRH,OPSvsLH
3863,514888,"Altuve, Jose ",26,R,40,HOU,640,108,216,42,5,24,96,60,70,30,10,338,396,531,928,47,44,38,40,8,89,0.86,104,120,122,120,113,42,26,32,311,55,8,55,94,531,186,348,306,398,391,544,494,942,885
4673,605141,"Betts, Mookie ",23,R,9o8,BOS,672,122,214,42,5,31,113,49,80,26,4,318,363,534,897,45,44,40,40,7,88,0.61,114,107,119,128,132,41,19,39,295,50,7.4,48.8,97,591,139,331,264,377,302,540,512,917,814
3857,545361,"Trout, Mike ",24,R,8o0,LAA,549,123,173,32,5,29,100,116,137,30,7,315,441,550,991,42,41,37,37,17,75,0.85,142,142,127,118,115,41,22,37,276,45,9,69.4,85,525,156,313,323,442,436,555,535,996,971
356,120074,"Ortiz, David ",40,L,0,BOS,537,79,169,48,1,38,127,80,86,2,0,315,401,620,1021,34,31,27,27,13,84,0.93,171,170,156,44,45,33,22,45,320,60,9.3,55.5,114,473,152,316,313,408,382,667,485,1075,867
813,408234,"Cabrera, Miguel ",33,R,3,DET,595,92,188,31,1,38,108,75,116,0,0,316,393,563,956,33,31,27,27,11,81,0.65,137,144,134,73,0,42,23,36,292,45,8.2,43.7,78,503,176,321,302,388,409,578,517,966,926
3960,572821,"Dozier, Brian ",29,R,4,MIN,615,104,165,35,5,42,99,61,138,18,2,268,340,546,886,30,30,26,27,9,78,0.44,159,137,109,123,127,36,16,48,276,45,6.5,28.3,94,532,159,264,282,336,352,526,613,862,965
3122,435622,"Desmond, Ian ",30,R,o687,TEX,625,107,178,29,3,22,86,44,160,21,6,285,335,446,782,29,29,24,25,6,74,0.28,101,81,92,118,111,53,21,26,264,25,5.3,11.6,29,524,153,269,338,324,373,429,507,753,880
4455,608070,"Ramirez, Jose ",23,B,5o764,CLE,565,84,176,46,3,11,76,44,62,22,7,312,363,462,825,29,28,21,23,7,89,0.71,91,77,97,109,103,41,23,36,290,50,6.2,21,78,436,182,312,311,361,368,457,473,818,841
1091,429664,"Cano, Robinson ",33,L,4,SEA,655,107,195,33,2,39,103,47,100,0,1,298,350,533,882,28,29,26,26,7,85,0.47,124,96,122,75,0,46,18,36,290,45,6.6,31.8,76,440,275,312,275,370,316,584,453,955,770
1033,443558,"Cruz, Nelson R",36,R,0o9,SEA,589,96,169,27,1,43,105,62,159,2,0,287,360,555,915,28,28,24,24,9,73,0.39,160,134,108,88,89,44,18,38,274,30,7.1,25.8,67,449,218,284,293,352,376,513,644,864,1020
