PlayerID,MLBAMID,Player,Age,B,Pos,Tm,AB,R,H,2B,3B,HR,RBI,BB,K,SB,CS,AVG,OBP,SLG,OPS,R$,5x5,12$,15$,BB%,Ct%,Eye,PX,xPX,HCTX,SPD,rSPD,G%,L%,F%,XBA,BA,RCG,RAR,BPV,PAvsRH,PAvsLH,AVGvsRH,AVGvsLH,OBPvsRH,OBPvsLH,SLGvsRH,SLGvsLH,OPSvsRH,OPSvsLH
3827,543829,"Gordon, Dee ",27,L,4,MIA,615,88,205,24,8,4,46,25,91,58,20,333,359,418,776,55,48,36,39,4,85,0.27,54,40,68,170,194,60,22,19,280,30,5.6,22.6,45,484,169,327,350,353,373,407,450,760,823
3951,572041,"Pollock, A.J. ",27,R,8o,ARI,609,111,192,39,6,20,76,53,89,39,7,315,367,498,865,47,44,38,39,8,85,0.6,111,99,128,128,141,50,21,29,299,50,7,45,86,527,146,312,326,366,370,494,511,860,881
3872,502671,"Goldschmidt, Paul ",27,R,3,ARI,567,103,182,38,2,33,110,118,151,21,5,321,435,570,1005,46,43,39,40,17,73,0.78,169,152,132,95,88,42,23,35,284,35,9.4,61.9,93,551,143,309,364,428,462,556,620,984,1081
3941,547180,"Harper, Bryce ",22,L,o978,WAS,521,118,172,38,1,42,99,124,131,6,4,330,460,649,1109,41,40,38,38,19,75,0.95,208,161,134,99,64,39,22,39,309,45,11.2,87.2,135,465,189,335,318,471,434,689,552,1160,986
3740,453568,"Blackmon, Charlie ",29,L,o897,COL,614,93,176,31,9,17,58,46,112,43,13,287,347,450,797,38,36,28,30,7,82,0.41,100,119,117,137,152,38,25,37,266,40,5.4,18.7,64,502,180,295,264,356,322,472,387,828,709
4027,571448,"Arenado, Nolan ",24,R,5,COL,616,97,177,43,4,42,130,34,110,2,5,287,323,575,898,34,33,31,32,5,82,0.31,172,151,133,97,33,34,22,44,307,45,6.5,31.1,107,509,156,293,267,320,333,611,444,931,778
3977,516782,"Marte, Starling ",26,R,o78,PIT,579,84,166,30,2,19,81,27,123,30,10,287,337,444,780,34,32,25,28,4,79,0.22,103,94,101,117,121,54,24,23,283,35,5,11.1,43,497,136,298,246,347,296,450,421,798,717
2492,458015,"Votto, Joey ",31,L,3,CIN,545,95,171,33,2,29,80,143,135,11,3,314,459,541,1000,33,32,28,29,21,75,1.06,151,150,126,81,68,42,25,33,285,50,9.2,56.7,89,485,210,306,331,456,467,541,542,997,1009
2542,460075,"Braun, Ryan J",31,R,9o,MIL,506,87,144,27,3,25,84,54,115,24,4,285,356,498,854,32,31,25,27,10,77,0.47,136,139,121,110,116,50,19,31,282,45,6.4,24.1,72,427,140,275,317,340,407,482,550,821,957
4041,493316,"Cespedes, Yoenis ",29,R,o780,NYM,633,101,184,42,6,35,105,33,141,7,5,291,328,542,870,32,32,29,30,5,78,0.23,160,131,124,96,65,42,20,38,289,35,6.2,26.4,80,521,155,310,223,338,297,571,439,909,736
3784,519203,"Rizzo, Anthony ",25,L,3,CHC,586,94,163,38,3,31,101,78,105,17,6,278,387,512,899,32,31,27,28,11,82,0.74,143,131,121,76,66,35,22,44,285,55,6.5,19.1,90,503,198,272,294,378,409,527,472,905,881
377,408252,"Phillips, Brandon ",34,R,4,CIN,588,69,173,19,2,12,70,27,68,23,3,294,328,395,723,30,27,19,21,4,88,0.4,58,66,94,92,96,45,25,30,273,40,4.8,8.2,38,469,154,291,303,325,338,402,372,727,710
2567,457705,"McCutchen, Andrew ",28,R,8o,PIT,566,91,165,36,3,23,96,98,133,11,5,292,401,488,889,29,29,24,25,14,76,0.74,132,158,131,107,82,38,24,38,268,45,6.9,33.6,74,546,139,282,328,399,410,482,508,881,918
3180,457763,"Posey, Buster ",28,R,23,SF,557,74,177,28,0,19,95,56,52,2,0,318,379,470,849,28,26,21,23,9,91,1.08,87,113,137,60,61,44,22,34,287,60,6.7,43.1,70,475,148,319,314,385,358,462,496,847,854
4522,592178,"Bryant, Kris ",23,R,5o,CHC,559,87,154,31,5,26,99,77,199,13,4,275,369,488,858,27,26,22,24,12,64,0.39,163,148,105,129,112,34,21,45,232,15,6.2,24.9,53,505,145,284,246,376,345,499,452,875,797
3311,518792,"Heyward, Jason ",25,L,o98,STL,547,79,160,33,4,13,60,56,90,23,3,293,359,439,797,27,25,19,21,9,84,0.62,94,73,105,112,117,57,19,23,288,50,5.8,14.9,63,428,180,301,272,364,344,470,364,835,709
3818,518934,"LeMahieu, DJ ",26,R,4,COL,564,85,170,21,5,6,61,50,107,23,3,301,358,388,746,26,26,19,21,8,81,0.47,58,75,95,135,139,54,26,19,271,40,5.3,16.9,29,465,155,297,316,348,390,395,368,743,757
2834,471865,"Gonzalez, Carlos ",29,L,9o7,COL,554,87,150,25,2,40,97,46,133,2,0,271,325,540,864,25,25,22,23,8,76,0.35,166,126,114,81,82,47,16,36,283,40,6.2,21,78,440,168,301,195,364,222,633,308,997,530
4640,444482,"Peralta, David ",27,L,o79,ARI,462,61,144,26,10,17,78,44,107,9,4,312,371,522,893,25,23,17,19,9,77,0.41,133,115,118,122,96,52,21,27,286,40,7.1,29.8,69,427,90,325,250,384,311,552,375,936,686
4706,622110,"Duffy, Matt ",24,R,5,SF,573,77,169,28,6,12,77,30,96,12,0,295,334,428,762,24,24,17,19,5,83,0.31,83,90,103,137,148,53,21,27,276,40,5.2,10.6,52,456,156,310,252,348,295,455,347,803,642
3391,453943,"Frazier, Todd ",29,R,53,CIN,619,82,158,43,1,35,89,44,137,13,8,255,309,498,806,24,24,20,21,6,78,0.32,157,155,125,79,62,33,19,48,273,40,5,6.1,76,515,163,253,261,311,301,461,608,773,908
4284,571740,"Hamilton, Billy ",24,B,8o,CIN,412,56,93,8,3,4,28,28,75,57,8,226,274,289,563,24,21,10,15,6,82,0.37,38,58,69,164,245,43,20,38,216,40,3,-17.8,21,331,123,220,241,276,270,257,371,532,641
4329,542255,"Inciarte, Ender David ",24,L,o987,ARI,524,73,159,27,5,6,45,26,58,21,10,303,338,408,747,23,22,14,17,5,89,0.45,66,72,102,129,115,52,22,26,284,50,4.9,8.4,59,411,150,332,227,369,253,457,277,826,530
2303,461314,"Kemp, Matt ",30,R,o978,SD,596,80,158,31,3,23,100,39,147,12,2,265,312,443,755,23,23,18,20,6,75,0.27,119,149,135,94,90,44,21,35,258,35,4.8,1.7,39,511,137,261,280,305,336,431,488,736,824
2711,457708,"Upton, Justin ",27,R,7o,SD,542,85,136,26,3,26,81,68,159,19,5,251,336,454,790,23,23,18,20,11,71,0.43,140,131,108,127,121,39,17,44,240,35,5.2,12.7,57,499,120,266,191,355,258,493,300,848,558
2731,457727,"Maybin, Cameron ",28,R,8o,ATL,505,65,135,18,2,10,59,45,102,23,6,267,327,370,697,21,20,11,14,8,80,0.44,67,46,75,99,98,58,22,20,266,45,4.3,-3.2,21,418,137,276,237,323,338,370,373,692,711
3792,572761,"Carpenter, Matt ",29,L,54,STL,574,101,156,44,3,28,84,81,151,4,3,272,365,505,871,20,22,19,20,12,74,0.54,164,166,119,98,60,30,29,42,278,40,6.3,27.1,82,454,211,292,228,385,322,541,429,926,752
909,408236,"Gonzalez, Adrian ",33,L,3,LA,571,76,157,33,0,28,90,62,107,0,1,275,350,480,830,19,19,16,17,10,81,0.58,127,154,128,58,0,37,26,37,289,50,5.8,7,65,463,179,267,294,352,346,498,436,850,782
4842,546318,"Herrera, Odubel ",23,L,8o,PHI,495,64,147,30,3,8,41,28,129,16,8,297,344,418,762,19,18,10,13,5,74,0.22,93,83,85,129,109,47,23,29,248,20,4.9,8.7,21,403,134,298,293,346,338,430,382,776,720
2515,408314,"Reyes, Jose B",32,B,6,COL,481,57,132,25,2,7,53,26,62,24,6,274,310,378,688,19,18,10,13,5,87,0.42,68,58,73,104,109,44,20,36,258,50,4.2,-0.2,46,366,153,275,273,309,311,374,388,683,700
4335,592885,"Yelich, Christian ",23,L,o78,MIA,476,63,143,30,2,7,44,47,101,16,5,300,366,416,782,19,18,10,13,9,79,0.47,85,82,114,121,109,62,23,15,282,40,5.5,8.7,39,381,144,305,288,373,347,439,356,812,703
3643,474832,"Belt, Brandon ",27,L,3o7,SF,492,73,138,33,5,18,68,56,147,9,3,280,356,478,834,18,18,13,15,10,70,0.38,145,156,123,89,74,33,29,38,257,25,6,8.5,45,411,145,287,264,360,345,485,457,845,802
2656,488862,"Escobar, Yunel ",32,R,65,WAS,535,75,168,25,1,9,56,45,70,2,2,314,375,415,790,18,18,12,15,8,87,0.64,65,72,105,102,53,55,22,23,275,50,5.6,14.2,48,458,132,315,314,376,371,424,388,800,760
1161,434158,"Granderson, Curtis ",34,L,o9,NYM,580,98,150,33,2,26,70,91,151,11,6,259,364,457,821,18,21,16,18,13,74,0.6,135,154,118,102,76,31,27,42,259,45,5.6,14.2,63,539,143,280,183,388,273,504,286,892,558
4403,570256,"Polanco, Gregory ",23,L,o9,PIT,593,83,152,35,6,9,52,55,121,27,10,256,320,381,701,18,19,12,15,8,80,0.45,87,95,103,116,112,45,20,35,250,45,4.1,-12.6,42,515,137,274,190,338,250,409,278,747,528
2428,452252,"Lind, Adam A",31,L,30,MIL,502,72,139,32,0,20,87,66,100,0,0,277,360,460,820,16,16,12,14,12,80,0.66,120,137,130,83,0,46,19,35,264,50,5.9,10,66,460,112,291,221,380,277,503,298,883,575
4157,516416,"Segura, Jean ",25,R,6,MIL,560,57,144,16,5,6,50,13,93,25,6,257,281,336,616,16,15,6,10,2,83,0.14,49,48,71,128,133,59,17,24,252,40,3.2,-9.1,17,434,150,248,283,274,300,320,379,594,679
3373,519317,"Stanton, Giancarlo ",25,R,9o,MIA,279,47,74,12,1,27,67,34,95,4,2,265,346,606,952,16,14,8,11,11,66,0.36,236,209,142,89,67,35,20,45,282,35,7.1,13.7,103,251,67,259,288,343,358,550,814,893,1172
3349,457759,"Turner, Justin M",30,R,53,LA,385,55,113,26,1,16,60,36,71,5,2,294,370,491,861,16,15,8,11,8,82,0.51,126,117,113,75,58,36,28,36,291,45,6.2,16.7,68,312,127,312,248,383,339,522,413,904,751
3674,543063,"Crawford, Brandon ",28,L,6,SF,507,65,130,33,4,21,84,39,119,6,4,256,321,462,782,15,15,10,12,7,77,0.33,137,136,111,80,55,48,19,34,274,40,4.8,15.4,56,409,152,255,259,333,289,475,427,808,716
3078,451594,"Fowler, Dexter D",29,B,8o,CHC,596,102,149,29,8,17,46,84,154,20,7,250,346,411,757,15,18,13,15,12,74,0.55,109,98,90,164,146,43,20,36,245,40,4.8,-1.3,59,536,154,228,326,331,399,395,467,726,865
4862,628356,"Kang, Jung-ho ",28,R,56,PIT,421,60,121,24,2,15,58,28,99,5,4,287,355,461,816,15,14,8,11,6,76,0.28,117,104,116,86,55,50,22,28,272,35,5.3,7.7,39,370,97,300,238,359,340,481,381,840,721
4217,543939,"Wong, Kolten ",24,L,4,STL,557,71,146,28,4,11,61,36,95,15,8,262,321,386,707,15,15,9,11,6,83,0.38,80,86,98,106,87,45,22,33,262,45,4,-2.9,41,435,178,276,229,340,275,432,277,772,552
4234,501981,"Davis, Khristopher ",27,R,o7,MIL,392,54,97,16,2,27,66,44,122,6,2,247,323,505,828,14,13,7,10,10,69,0.36,174,169,105,87,73,42,17,40,259,35,5.5,0.7,63,322,118,260,212,332,297,531,433,864,729
3393,518692,"Freeman, Freddie ",25,L,3,ATL,416,62,115,27,0,18,66,56,98,3,1,276,370,471,841,14,14,8,11,12,76,0.57,133,152,129,81,64,37,28,36,279,45,6,7.6,62,343,138,298,219,382,341,530,316,912,656
3409,457706,"Jackson, Austin ",28,R,8o9,CHC,491,56,131,25,3,9,48,29,126,17,10,267,311,385,696,14,13,6,9,5,74,0.23,86,76,97,104,89,51,24,25,254,30,3.9,-5.2,10,347,180,259,281,299,333,358,437,657,770
2246,435062,"Kendrick, Howie ",31,R,4,LA,464,64,137,22,2,9,54,27,82,6,2,295,336,409,746,14,14,8,11,5,82,0.33,75,71,108,93,75,59,24,17,286,40,4.9,10,30,377,118,297,291,338,331,415,391,753,721
3013,502517,"Murphy, Daniel ",30,L,453,NYM,499,56,140,38,2,14,73,31,38,2,2,281,322,449,770,14,13,7,10,6,92,0.82,101,108,124,62,33,43,21,36,299,70,5.1,12.7,82,404,134,290,254,334,284,483,349,817,633
3171,435522,"Walker, Neil ",29,B,4,PIT,543,69,146,32,3,16,71,44,110,4,1,269,328,427,756,14,15,9,11,7,80,0.4,105,113,112,96,80,42,21,37,261,45,4.8,8.6,48,501,102,276,237,337,284,456,290,793,575
2255,444843,"Ethier, Andre ",33,L,o987,LA,395,54,116,20,7,14,53,43,75,2,3,294,366,486,852,13,12,6,9,10,81,0.57,116,122,117,120,53,38,26,35,281,45,6.2,18.3,74,397,48,306,200,383,229,517,244,900,474
811,425509,"Peralta, Jhonny ",33,R,6,STL,579,64,159,26,1,17,71,50,111,1,4,275,334,411,745,13,14,8,11,8,81,0.45,87,107,118,75,17,44,25,31,265,45,4.7,0.8,33,462,178,289,238,348,298,400,439,748,737
4644,571506,"Bour, Justin ",27,L,3,MIA,409,42,107,20,0,23,73,34,101,0,0,262,321,479,800,12,10,5,8,8,75,0.34,141,110,111,44,0,48,17,35,250,35,5.3,1.3,44,371,75,270,221,326,293,519,279,845,573
